Player ID,Team ID,Player Name,Position,Club,Market Value (€),Caps,Date of Birth,Height (cm),Goals,Age,_GoalKey,_CapKey
49,2,Jayden Oswin Adams,MID,Mamelodi Sundowns FC,"€22,18,910",9,05-May-2001,177,2,25,2.00049,9.00049
50,2,Olwethu Mpilwenhle Makhanya,DEF,Philadelphia Union,"€46,06,562",1,30-Apr-2004,185,0,22,0.0005,1.0005
51,2,Kamogelo Michael Sebelebele,FWD,Orlando Pirates FC,"€31,98,214",9,21-Jul-2002,166,1,23,1.00051,9.00051
52,2,Bradley Paul Cross,DEF,Kaizer Chiefs FC,"€72,72,345",1,30-Jan-2001,175,0,25,0.00052,1.00052
53,3,Seunggyu Kim,GK,FC Tokyo,"€1,23,63,852",87,30-Sep-1990,187,0,35,0.00053,87.00053
54,3,Hanbeom Lee,DEF,FC Midtjylland,"€1,62,20,768",9,17-Jun-2002,188,0,24,0.00054,9.00054
55,3,Gihyuk Lee,MID,Gangwon FC,"€55,11,174",4,07-Jul-2000,184,0,25,0.00055,4.00055
56,3,Minjae Kim,DEF,FC Bayern München,"€1,69,00,781",80,15-Nov-1996,190,4,29,4.00056,80.00056
57,3,Taehyeon Kim,DEF,Kashima Antlers,"€48,89,725",7,17-Sep-2000,186,0,25,0.00057,7.00057
58,3,Inbeom Hwang,MID,Feyenoord Rotterdam,"€1,18,90,562",74,20-Sep-1996,177,7,29,7.00058,74.00058
59,3,Heung Min Son,FWD,LAFC,"€72,52,249",145,08-Jul-1992,183,56,33,56.00059,145.00059
60,3,Seungho Paik,MID,Birmingham City FC,"€83,40,001",28,17-Mar-1997,182,3,29,3.0006,28.0006
61,3,Guesung Cho,FWD,FC Midtjylland,"€1,07,68,359",44,25-Jan-1998,188,12,28,12.00061,44.00061
62,3,Jae Sung Lee,MID,1. FSV Mainz 05,"€1,64,07,415",106,10-Aug-1992,180,15,33,15.00062,106.00062
63,3,Hee Chan Hwang,MID,Wolverhampton Wanderers FC,"€1,01,26,433",80,26-Jan-1996,177,17,30,17.00063,80.00063
64,3,Bumkeun Song,GK,Jeonbuk Hyundai Motors FC,"€1,05,29,931",3,15-Oct-1997,196,0,28,0.00064,3.00064
65,3,Taeseok Lee,DEF,FK Austria Wien,"€97,31,050",16,28-Jul-2002,174,1,23,1.00065,16.00065
66,3,Wije Cho,DEF,Jeonbuk Hyundai Motors FC,"€52,57,115",1,25-Aug-2001,190,0,24,0.00066,1.00066
67,3,Moonhwan Kim,DEF,Daejeon Hana Citizen FC,"€53,08,950",36,01-Aug-1995,173,0,30,0.00067,36.00067
68,3,Jinseob Park,DEF,Zhejiang FC,"€1,39,83,715",15,23-Oct-1995,183,1,30,1.00068,15.00068
69,3,Junho Bae,MID,Stoke City FC,"€1,32,36,688",13,21-Aug-2003,180,2,22,2.00069,13.00069
70,3,Hyeongyu Oh,FWD,Be ? ikta ? JK,"€1,61,70,378",28,12-Apr-2001,183,7,25,7.0007,28.0007
71,3,Kangin Lee,MID,Paris Saint-Germain,"€85,47,436",48,19-Feb-2001,174,10,25,10.00071,48.00071
72,3,Hyunjun Yang,MID,Celtic FC,"€52,91,166",9,25-May-2002,179,0,24,0.00072,9.00072
73,3,Hyeonwoo Jo,GK,Ulsan HD,"€79,75,888",48,25-Sep-1991,189,0,34,0.00073,48.00073
74,3,Youngwoo Seol,DEF,FK Crvena Zvezda,"€1,55,19,443",35,05-Dec-1998,180,0,27,0.00074,35.00074
75,3,Jens Castrop,DEF,Borussia Mönchengladbach,"€1,02,00,656",7,29-Jul-2003,178,0,22,0.00075,7.00075
76,3,Jingyu Kim,MID,Jeonbuk Hyundai Motors FC,"€91,56,257",23,24-Feb-1997,177,3,29,3.00076,23.00076
77,3,Jisung Eom,MID,Swansea City AFC,"€1,47,30,983",10,09-May-2002,177,2,24,2.00077,10.00077
78,3,Donggyeong Lee,MID,Ulsan HD,"€1,49,30,824",18,20-Sep-1997,175,4,28,4.00078,18.00078
79,4,Mat?j Ková?,GK,PSV Eindhoven,"€37,45,909",21,17-May-2000,196,0,26,0.00079,21.00079
80,4,David Zima,DEF,SK Slavia Praha,"€47,33,156",25,08-Nov-2000,190,1,25,1.0008,25.0008
81,4,Tomáš Holes,DEF,SK Slavia Praha,"€65,67,878",41,31-Mar-1993,180,2,33,2.00081,41.00081
82,4,Robin Hranac,DEF,TSG Hoffenheim,"€37,41,091",15,29-Jan-2000,189,1,26,1.00082,15.00082
83,4,Vladimír Coufal,DEF,TSG Hoffenheim,"€64,91,310",63,22-Aug-1992,175,2,33,2.00083,63.00083
84,4,Št?pán Chaloupek,DEF,SK Slavia Praha,"€83,33,277",6,08-Mar-2003,188,0,23,0.00084,6.00084
85,4,Ladislav Krejci,DEF,Wolverhampton Wanderers FC,"€41,70,471",28,20-Apr-1999,191,6,27,6.00085,28.00085
86,4,Vladimír Darida,MID,FC Hradec Králové,"€88,02,776",79,08-Aug-1990,172,8,35,8.00086,79.00086
87,4,Adam Hlozek,FWD,TSG Hoffenheim,"€37,50,750",44,25-Jul-2002,188,5,23,5.00087,44.00087
88,4,Patrik Schick,FWD,Bayer 04 Leverkusen,"€57,19,172",54,24-Jan-1996,191,26,30,26.00088,54.00088
89,4,Jan Kuchta,FWD,AC Sparta Praha,"€32,43,145",31,08-Jan-1997,185,3,29,3.00089,31.00089
90,4,Lukáš Cerv,MID,FC Viktoria Plze ?,"€42,02,413",17,10-Apr-2001,182,2,25,2.0009,17.0009
91,4,Mojmír Chytil,FWD,SK Slavia Praha,"€32,62,160",23,29-Apr-1999,187,6,27,6.00091,23.00091
92,4,David Jurasek,DEF,SK Slavia Praha,"€59,03,512",18,07-Aug-2000,183,1,25,1.00092,18.00092
93,4,Pavel Sulc,FWD,Olympique Lyonnais,"€97,48,253",22,29-Dec-2000,177,5,25,5.00093,22.00093
94,4,Jind?ich Stan?k,GK,SK Slavia Praha,"€68,87,644",14,27-Apr-1996,192,0,30,0.00094,14.00094
95,4,Lukáš Provod,MID,SK Slavia Praha,"€85,57,328",39,23-Oct-1996,191,3,29,3.00095,39.00095
96,4,Michal Sadilek,MID,SK Slavia Praha,"€55,08,704",36,31-May-1999,169,1,27,1.00096,36.00096
97,4,Tomáš Chory,FWD,SK Slavia Praha,"€41,30,940",23,26-Jan-1995,199,7,31,7.00097,23.00097
98,4,Jaroslav Zeleny,DEF,AC Sparta Praha,"€53,97,610",24,20-Aug-1992,190,0,33,0.00098,24.00098
99,4,David Doudera,DEF,SK Slavia Praha,"€57,69,955",17,31-May-1998,175,2,28,2.00099,17.00099
100,4,Tomáš Soucek,MID,West Ham United FC,"€37,48,515",91,27-Feb-1995,192,17,31,17.001,91.001
101,4,Lukáš Hornicek,GK,SC Braga,"€71,56,460",1,13-Jul-2002,198,0,23,0.00101,1.00101
102,4,Alexandr Sojka,MID,FC Viktoria Plze ?,"€37,68,095",3,02-Apr-2003,188,0,23,0.00102,3.00102
103,4,Hugo Sochurek,MID,AC Sparta Praha,"€1,02,70,278",1,07-Jun-2008,183,0,18,0.00103,1.00103
104,4,Denis Visinsky,FWD,FC Viktoria Plze ?,"€1,01,20,893",2,21-Mar-2003,178,1,23,1.00104,2.00104
105,5,Dayne Tristan St. Clair,GK,Inter Miami CF,"€1,11,64,387",20,09-May-1997,191,0,29,0.00105,20.00105
106,5,Alistair William Johnston,DEF,Celtic FC,"€96,21,509",59,08-Oct-1998,180,1,27,1.00106,59.00106
107,5,Alfie Charles Jones,DEF,Middlesbrough FC,"€53,43,493",2,07-Oct-1997,191,0,28,0.00107,2.00107
108,5,Luc De Fougerolles,DEF,FCV Dender EH,"€42,74,807",14,12-Oct-2005,183,0,20,0.00108,14.00108
109,5,Joel Robert Waterman,DEF,Chicago Fire FC,"€56,48,548",17,24-Jan-1996,185,0,30,0.00109,17.00109
110,5,Mathieu Choiniere,MID,LAFC,"€1,16,81,974",24,07-Feb-1999,173,0,27,0.0011,24.0011
111,5,Stephen Eustaquio,MID,LAFC,"€1,06,95,035",57,21-Dec-1996,175,4,29,4.00111,57.00111
112,5,Ismaël Kenneth Jordan Kone,MID,US Sassuolo,"€75,07,050",41,16-Jun-2002,188,4,24,4.00112,41.00112
113,5,Cyle Christopher Larin,FWD,Southampton FC,"€33,53,544",91,17-Apr-1995,188,31,31,31.00113,91.00113
114,5,Jonathan Christian David,FWD,Juventus FC,"€52,92,378",78,14-Jan-2000,175,39,26,39.00114,78.00114
115,5,Liam Alan Millar,MID,Hull City FC,"€1,13,28,457",42,27-Sep-1999,176,1,26,1.00115,42.00115
116,5,Tanitoluwa Oluwatimilehin Oluwaseyi,FWD,Villarreal CF,"€1,06,41,463",25,15-May-2000,187,2,26,2.00116,25.00116
117,5,Derek Austin Cornelius,DEF,Rangers FC,"€52,84,706",45,25-Nov-1997,186,1,28,1.00117,45.00117
118,5,Jacob Everett Shaffelburg,MID,LAFC,"€96,24,260",32,26-Nov-1999,181,6,26,6.00118,32.00118
119,5,Moïse Bombito,DEF,OGC Nice,"€1,16,08,716",20,30-Mar-2000,190,0,26,0.00119,20.00119
120,5,Maxime Crepeau,GK,Orlando City SC,"€78,17,545",33,11-May-1994,185,0,32,0.0012,33.0012
121,5,Tajon Trevor Buchanan,FWD,Villarreal CF,"€38,76,509",61,08-Feb-1999,183,8,27,8.00121,61.00121
122,5,Owen Olamidayo Goodman,GK,Barnsley,"€77,72,208",0,27-Nov-2003,193,0,22,0.00122,0.00122
123,5,Alphonso Boyle Davies,DEF,FC Bayern München,"€35,54,526",58,02-Nov-2000,183,15,25,15.00123,58.00123
124,5,Ali Ahmed,FWD,Norwich City FC,"€1,19,26,367",25,10-Oct-2000,180,1,25,1.00124,25.00124
125,5,Jonathan Osorio,MID,Toronto FC,"€1,13,66,757",92,12-Jun-1992,175,10,34,10.00125,92.00125
126,5,Richmond Mamah Laryea,DEF,Toronto FC,"€83,48,735",77,07-Jan-1995,175,1,31,1.00126,77.00126
127,5,Niko Kristian Sigur,DEF,HNK Hajduk Split,"€34,82,755",19,09-Sep-2003,178,2,22,2.00127,19.00127
128,5,Promise Oluwatobi Emmanuel David,FWD,Royale Union Saint-Gilloise,"€1,17,35,169",11,03-Jul-2001,195,3,24,3.00128,11.00128
129,5,Nathan-Dylan Saliba,MID,RSC Anderlecht,"€84,73,343",15,07-Feb-2004,174,2,22,2.00129,15.00129
130,5,Jayden Nelson,FWD,Austin FC,"€78,62,149",15,26-Sep-2002,170,3,23,3.0013,15.0013
131,6,Nikola Vasilj,GK,FC St. Pauli,"€34,04,938",27,02-Dec-1995,193,0,30,0.00131,27.00131
132,6,Nihad Mujakic,DEF,Gaziantep FK,"€39,13,991",12,15-Apr-1998,189,1,28,1.00132,12.00132
133,6,Dennis Hadzikadunic,DEF,UC Sampdoria,"€43,41,223",32,09-Jul-1998,191,0,27,0.00133,32.00133
134,6,Tarik Muharemovic,DEF,US Sassuolo,"€42,90,242",15,28-Feb-2003,192,1,23,1.00134,15.00134
135,6,Sead Kolasinac,DEF,Atalanta Bergamo,"€52,63,364",66,20-Jun-1993,183,0,33,0.00135,66.00135
136,6,Benjamin Tahirovic,MID,Brøndby IF,"€47,70,974",29,03-Mar-2003,191,2,23,2.00136,29.00136
137,6,Amar Dedic,DEF,SL Benfica,"€21,29,239",29,18-Aug-2002,180,1,23,1.00137,29.00137
138,6,Armin Gigovic,MID,BSC Young Boys,"€27,64,650",21,06-Apr-2002,187,1,24,1.00138,21.00138
139,6,Samed Bazdar,FWD,Jagiellonia Bia ? ystok,"€17,57,362",14,31-Jan-2004,189,1,22,1.00139,14.00139
140,6,Ermedin Demirovic,FWD,VfB Stuttgart,"€57,98,985",41,25-Mar-1998,185,4,28,4.0014,41.0014
141,6,Edin Dzeko,FWD,FC Schalke 04,"€44,64,497",148,17-Mar-1986,192,73,40,73.00141,148.00141
142,6,Mladen Jurkas,GK,FK Borac Banja Luka,"€48,07,041",0,07-Oct-2007,193,0,18,0.00142,0.00142
143,6,Ivan Basic,MID,FC Astana,"€65,06,353",18,30-Apr-2002,178,0,24,0.00143,18.00143
144,6,Ivan Sunjic,MID,Pafos FC,"€41,02,082",12,09-Oct-1996,183,0,29,0.00144,12.00144
145,6,Amar Memic,MID,FC Viktoria Plze ?,"€63,17,963",14,20-Jan-2001,176,1,25,1.00145,14.00145
146,6,Amir Hadziahmetovic,MID,Hull City FC,"€24,49,221",36,08-Mar-1997,179,0,29,0.00146,36.00146
147,6,Dzenis Burnic,MID,Karlsruher SC,"€49,25,923",21,22-May-1998,182,0,28,0.00147,21.00147
148,6,Nikola Katic,DEF,FC Schalke 04,"€38,67,139",18,10-Oct-1996,194,2,29,2.00148,18.00148
149,6,Kerim Alajbegovic,FWD,FC Red Bull Salzburg,"€21,22,631",11,21-Sep-2007,186,1,18,1.00149,11.00149
150,6,Esmir Bajraktarevic,FWD,PSV Eindhoven,"€60,73,032",17,10-Mar-2005,175,1,21,1.0015,17.0015
151,6,Stjepan Radeljic,DEF,HNK Rijeka,"€54,57,755",5,05-Sep-1997,201,0,28,0.00151,5.00151
152,6,Martin Zlomislic,GK,HNK Rijeka,"€68,80,464",3,16-Aug-1998,189,0,27,0.00152,3.00152
153,6,Haris Tabakovic,FWD,Borussia Mönchengladbach,"€69,62,938",10,20-Jun-1994,196,4,32,4.00153,10.00153
154,6,Arjan Malic,DEF,SK Sturm Graz,"€28,15,590",8,28-Aug-2005,188,0,20,0.00154,8.00154
155,6,Jovo Lukic,FWD,Universitatea Cluj,"€47,98,108",4,28-Nov-1998,190,1,27,1.00155,4.00155
156,6,Ermin Mahmic,MID,FC Slovan Liberec,"€43,09,454",2,14-Mar-2005,182,0,21,0.00156,2.00156
157,7,Ibrahim Mahmoud Abunada,GK,Al Rayyan SC,"€55,55,635",7,05-Feb-2000,185,0,26,0.00157,7.00157
158,7,Miguel Pedro,DEF,Al Sadd SC,"€59,82,512",112,06-Aug-1990,180,4,35,4.00158,112.00158
159,7,Michel Lucas,DEF,Al Wakrah SC,"€42,79,139",28,03-Jul-1990,179,2,35,2.00159,28.00159
160,7,Gueye Issa Laye,DEF,Al Arabi SC,"€26,80,118",5,22-Dec-1997,178,0,28,0.0016,5.0016
161,7,Gaber Jassem,DEF,Al Rayyan SC,"€50,06,329",38,20-Feb-2002,181,1,24,1.00161,38.00161
162,7,Hatim Abdulaziz Hatem,MID,Al Rayyan SC,"€22,75,441",132,01-Jan-1990,179,11,36,11.00162,132.00162
163,7,Alaaeldin Ahmed,FWD,Al Rayyan SC,"€51,42,787",78,31-Jan-1993,179,10,33,10.00163,78.00163
164,7,Junior Edmilson,FWD,Al Duhail SC,"€25,20,193",17,19-Aug-1994,180,0,31,0.00164,17.00164
165,7,Mohammed Muntari,FWD,Al Gharafa SC,"€20,58,624",74,20-Dec-1993,192,17,32,17.00165,74.00165
166,7,Khalid Hassan Alhaydos,FWD,Al Sadd SC,"€30,10,391",190,11-Dec-1990,174,39,35,39.00166,190.00166
167,7,Hassan Akram,FWD,Al Sadd SC,"€33,05,021",137,18-Nov-1996,176,40,29,40.00167,137.00167
168,7,Karim Boudiaf,MID,Al Duhail SC,"€63,42,945",129,16-Sep-1990,190,6,35,6.00168,129.00168
169,7,Mohamed Ayoub Aloui,DEF,Al Gharafa SC,"€34,61,985",8,11-Mar-2005,181,0,21,0.00169,8.00169
170,7,Elamin Homam,DEF,Cultural Leonesa,"€65,88,938",77,25-Aug-1999,188,3,26,3.0017,77.0017
171,7,Abdurisag Yusuf Abdurisag,FWD,Al Wakrah SC,"€65,54,586",45,06-Aug-1999,171,3,26,3.00171,45.00171
172,7,KHOUKHIBoualem Boualem,DEF,Al Sadd SC,"€40,32,215",129,09-Jul-1990,185,21,35,21.00172,129.00172
173,7,Mohamed Ahmed Alganehi,MID,Al Gharafa SC,"€38,65,289",15,22-Sep-2000,175,1,25,1.00173,15.00173
174,7,Hussain Sultan,DEF,Al Duhail SC,"€66,87,129",20,07-Apr-1996,178,0,30,0.00174,20.00174
175,7,Ali Zainelabdeen Almoez,FWD,Al Duhail SC,"€45,69,800",128,19-Aug-1996,180,58,29,58.00175,128.00175
176,7,Fathy Ahmed Fathy,MID,Al Arabi SC,"€21,34,313",55,25-Jan-1993,171,0,33,0.00176,55.00176
177,7,Zakaria Salah Zakaria,GK,Al Duhail SC,"€76,49,760",10,24-Apr-1999,186,0,27,0.00177,10.00177
178,7,Aissa Meshaal Barsham,GK,Al Sadd SC,"€75,36,773",60,14-Feb-1998,180,0,28,0.00178,60.00178
179,7,Omer Assim Madibo,MID,Al Wakrah SC,"€72,59,746",65,22-Oct-1996,168,0,29,0.00179,65.00179
180,7,Mohammad Tahsin,FWD,Al Duhail SC,"€28,07,711",5,16-Jun-2006,166,0,20,0.0018,5.0018
181,7,Alhussein Alhashmi,DEF,Al Arabi SC,"€53,75,137",10,15-Aug-2003,182,0,22,0.00181,10.00181
182,7,Naceur Mohamed Manai,FWD,Al Shamal SC,"€46,17,459",12,25-Oct-2002,180,0,23,0.00182,12.00182
183,8,Gregor Kobel,GK,Borussia Dortmund,"€65,01,954",22,06-Dec-1997,196,0,28,0.00183,22.00183
184,8,Miro Max Maria Muheim,DEF,Hamburger SV,"€89,76,940",11,24-Mar-1998,182,0,28,0.00184,11.00184
185,8,Silvan Dominic Widmer,DEF,1. FSV Mainz 05,"€1,81,75,703",60,05-Mar-1993,183,5,33,5.00185,60.00185
186,8,Nico Elvedi,DEF,Borussia Mönchengladbach,"€99,55,034",68,30-Sep-1996,189,3,29,3.00186,68.00186
187,8,Manuel Obafemi Akanji,DEF,FC Internazionale Milano,"€1,00,86,728",82,19-Jul-1995,188,4,30,4.00187,82.00187
188,8,Denis Lemi Zakaria,MID,AS Monaco,"€1,65,46,670",66,20-Nov-1996,189,3,29,3.00188,66.00188
189,8,Breel Donald Embolo,FWD,Stade Rennais FC,"€1,20,34,546",87,14-Feb-1997,184,25,29,25.00189,87.00189
190,8,Remo Marco Freuler,MID,Bologna FC,"€60,10,458",89,15-Apr-1992,181,11,34,11.0019,89.0019
191,8,Johan Kula Manzambi,MID,SC Freiburg,"€1,60,97,438",13,14-Oct-2005,182,3,20,3.00191,13.00191
192,8,Granit Xhaka,MID,Sunderland AFC,"€1,04,12,338",147,27-Sep-1992,183,17,33,17.00192,147.00192
193,8,Dan Ndoye,FWD,Nottingham Forest FC,"€1,31,89,130",32,25-Oct-2000,184,8,25,8.00193,32.00193
194,8,Yvon Landry Mvogo,GK,FC Lorient,"€1,69,18,384",13,06-Jun-1994,190,0,32,0.00194,13.00194
195,8,Ricardo Ivan Rodriguez,DEF,Real Betis,"€1,36,86,061",139,25-Aug-1992,182,9,33,9.00195,139.00195
196,8,Ardon Jashari,MID,AC Milan,"€1,44,79,960",9,30-Jul-2002,181,0,23,0.00196,9.00196
197,8,Djibril Ibrahima Sow,MID,Sevilla FC,"€1,28,66,209",52,06-Feb-1997,183,0,29,0.00197,52.00197
198,8,Christian Andreas Fassnacht,FWD,BSC Young Boys,"€56,92,068",23,11-Nov-1993,185,5,32,5.00198,23.00198
199,8,Ruben Estephan Vargas,FWD,Sevilla FC,"€99,83,709",62,05-Aug-1998,179,11,27,11.00199,62.00199
200,8,Eray Ervin Coemert,DEF,Valencia CF,"€55,83,485",22,04-Feb-1998,183,0,28,0.002,22.002
201,8,Noah Arinzechukwu Okafor,FWD,Leeds United FC,"€59,00,171",25,24-May-2000,185,2,26,2.00201,25.00201
202,8,Michel Aebischer,MID,Pisa SC,"€1,61,66,784",41,06-Jan-1997,183,2,29,2.00202,41.00202
203,8,Marvin Keller,GK,BSC Young Boys,"€62,48,726",1,03-Jul-2002,189,0,23,0.00203,1.00203
204,8,Fabian Rieder,MID,FC Augsburg,"€1,07,59,632",29,16-Feb-2002,181,1,24,1.00204,29.00204
205,8,Mohamed Zeki Amdouni,FWD,Burnley FC,"€1,13,12,324",30,04-Dec-2000,183,11,25,11.00205,30.00205
206,8,Aurèle Florian Amenda,DEF,Eintracht Frankfurt,"€50,38,881",7,31-Jul-2003,194,0,22,0.00206,7.00206
207,8,Luca Antony Jaquez,DEF,VfB Stuttgart,"€1,23,66,714",3,02-Jun-2003,187,0,23,0.00207,3.00207
208,8,Cedric Jan Itten,FWD,Fortuna Düsseldorf,"€90,23,272",15,27-Dec-1996,190,5,29,5.00208,15.00208
209,9,Ramsés Alisson,GK,Liverpool FC,"€3,49,47,424",79,02-Oct-1992,193,0,33,0.00209,79.00209
210,9,José Ederson Silva,MID,Atalanta Bergamo,"€2,81,83,265",3,07-Jul-1999,184,0,26,0.0021,3.0021
211,9,Gabriel Magalhaes,DEF,Arsenal FC,"€3,52,55,847",18,19-Dec-1997,190,1,28,1.00211,18.00211
212,9,MARQUINHOSMarcos,DEF,Paris Saint-Germain,"€2,86,36,933",106,14-May-1994,183,7,32,7.00212,106.00212
213,9,Henrique,MID,Manchester United FC,"€1,90,55,262",87,23-Feb-1992,185,9,34,9.00213,87.00213
214,9,Sandro Alex,DEF,CR Flamengo,"€3,33,87,037",45,26-Jan-1991,180,2,35,2.00214,45.00214
215,9,José Vinicius,FWD,Real Madrid C. F.,"€1,48,12,332",50,12-Jul-2000,176,10,25,10.00215,50.00215
216,9,GUIMARAESBruno Bruno,MID,Newcastle United FC,"€4,67,89,953",44,16-Nov-1997,182,3,28,3.00216,44.00216
